Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
31208,DK,10-08-2024,21:28,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
31209,CN,10-08-2024,21:31,Omg died!! Gefeliciteerd! 😍😍😍,Omg died!! Gefeliciteerd! 😍😍😍,"['Omg', 'died', '!', '!', 'Gefeliciteerd', '!', '😍', '😍', '😍']","['Omg', 'died', '!', '!', 'Gefeliciteerd', '!', '😍', '😍', '😍']","[('DET', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('SYM', 'SPEC|afk'), ('X', 'SPEC|afk'), ('X', 'SPEC|afk')]"
31210,EM,10-08-2024,21:43,Hallo!!! Wat een nieuws!!! Gefeliciteerd!!!!! ❤️❤️❤️,Hallo!!! Wat een nieuws!!! Gefeliciteerd!!!!! ❤️❤️❤️,"['Hallo', '!', '!', '!', 'Wat', 'een', 'nieuws', '!', '!', '!', 'Gefeliciteerd', '!', '!', '!', '!', '!', '❤', '️', '❤', '️', '❤', '️']","['Hallo', '!', '!', '!', 'wat', 'een', 'nieuws', '!', '!', '!', 'Gefeliciteerd', '!', '!', '!', '!', '!', '❤', '️', '❤', '️', '❤', '️']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('VERB', 'WW|vd|vrij|zonder'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb')]"
31211,BM,10-08-2024,21:46,Ahhhh died!! Gefeliciteerd!!! Wat leukkk!! 😍😍😍,Ahhhh died!! Gefeliciteerd!!! Wat leukkk!! 😍😍😍,"['Ahhhh', 'died', '!', '!', 'Gefeliciteerd', '!', '!', '!', 'Wat', 'leukkk', '!', '!', '😍', '😍', '😍']","['ahhhh', 'died', '!', '!', 'Gefeliciteerd', '!', '!', '!', 'wat', 'leukkk', '!', '!', '😍', '😍', '😍']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('VERB', 'WW|vd|vrij|zonder'), ('SYM', 'LET'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('SYM', 'SPEC|vreemd'), ('SYM', 'LET'), ('SYM', 'LET'), ('X', 'SPEC|afk'), ('X', 'SPEC|afk'), ('X', 'SPEC|afk')]"
31212,RG,10-08-2024,21:52,Omg Died!!! Gefeliciteeeerd wat super leuk!!❤️❤️❤️,Omg Died!!! Gefeliciteeeerd wat super leuk!!❤️❤️❤️,"['Omg', 'Died', '!', '!', '!', 'Gefeliciteeeerd', 'wat', 'super', 'leuk!!', '❤', '️', '❤', '️', '❤', '️']","['Omg', 'died', '!', '!', '!', 'Gefeliciteeeerd', 'wat', 'super', 'leuk!!', '❤', '️', '❤', '️', '❤', '️']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('SYM', 'LET'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb')]"
31213,RG,10-08-2024,21:52,Vertel!!,Vertel!!,"['Vertel', '!', '!']","['Vertel', '!', '!']","[('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31214,NR,10-08-2024,22:03,Neeee wat leuk!!! ❤️❤️Gefeliciteerd!! 😍😍🥳💍,Neeee wat leuk!!! ❤️❤️Gefeliciteerd!! 😍😍🥳💍,"['Neeee', 'wat', 'leuk', '!', '!', '!', '❤', '️', '❤', '️Gefeliciteerd', '!', '!', '😍', '😍', '🥳', '💍']","['Neeee', 'wat', 'leuk', '!', '!', '!', '❤', '️', '❤', '️Gefeliciteerd', '!', '!', '😍', '😍', '🥳', '💍']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('X', 'SPEC|afk'), ('X', 'SPEC|afk'), ('SYM', 'SPEC|vreemd'), ('X', 'SPEC|afk')]"
31215,BM,10-08-2024,22:16,"Jaa hoe, waar, wanneer?","Jaa hoe, waar, wanneer?","['Jaa', 'hoe', ',', 'waar', ',', 'wanneer', '?']","['Jaa', 'hoe', ',', 'waar', ',', 'wanneer', '?']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('ADV', 'VNW|vb|adv-pron|obl|vol|3o|getal'), ('PUNCT', 'LET'), ('SCONJ', 'VG|onder'), ('PUNCT', 'LET')]"
31216,HW,10-08-2024,22:30,Waaaaat DIED wat geweldig 🥰🥰🥰🥰🥰,Waaaaat DIED wat geweldig 🥰🥰🥰🥰🥰,"['Waaaaat', 'DIED', 'wat', 'geweldig', '🥰', '🥰', '🥰', '🥰', '🥰']","['Waaaaat', 'dIED', 'wat', 'geweldig', '🥰', '🥰', '🥰', '🥰', '🥰']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('PROPN', 'SPEC|deeleigen')]"
31217,HW,10-08-2024,22:30,Wat een leuk nieuws,Wat een leuk nieuws,"['Wat', 'een', 'leuk', 'nieuws']","['wat', 'een', 'leuk', 'nieuws']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
31218,SM,10-08-2024,22:31,Omg died!!!! Wat geweldig ❤️❤️❤️❤️,Omg died!!!! Wat geweldig ❤️❤️❤️❤️,"['Omg', 'died', '!', '!', '!', '!', 'Wat', 'geweldig', '❤', '️', '❤', '️', '❤', '️', '❤', '️']","['Omg', 'died', '!', '!', '!', '!', 'wat', 'geweldig', '❤', '️', '❤', '️', '❤', '️', '❤', '️']","[('DET', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('SYM', 'N|soort|ev|dim|onz|stan'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb')]"
31219,SM,10-08-2024,22:31,Jij bent dus de volgende!! Had je dat zelf verwacht?!,Jij bent dus de volgende!! Had je dat zelf verwacht?!,"['Jij', 'bent', 'dus', 'de', 'volgende', '!', '!', 'Had', 'je', 'dat', 'zelf', 'verwacht', '?', '!']","['jij', 'zijn', 'dus', 'de', 'volgen', '!', '!', 'hebben', 'je', 'dat', 'zelf', 'verwachten', '?', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|2v|ev'), ('AUX', 'WW|pv|tgw|met-t'), ('ADV', 'BW'), ('DET', 'LID|bep|stan|rest'), ('VERB', 'WW|od|prenom|met-e'), ('PUNCT', 'LET'), ('PUNCT', 'LET'), ('AUX', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31220,EM,10-08-2024,23:17,Ja even meer info aub!!!!,Ja even meer info aub!!!!,"['Ja', 'even', 'meer', 'info', 'aub', '!', '!', '!', '!']","['ja', 'even', 'veel', 'info', 'aub', '!', '!', '!', '!']","[('ADV', 'TSW'), ('ADV', 'BW'), ('DET', 'VNW|onbep|grad|stan|prenom|zonder|agr|comp'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET')]"
31221,EH,11-08-2024,02:58,Jaaaaa,Jaaaaa,['Jaaaaa'],['Jaaaaa'],"[('SYM', 'N|eigen|ev|basis|genus|stan')]"
31222,EH,11-08-2024,02:58,GEFELICITEERD,GEFELICITEERD,['GEFELICITEERD'],['GEFELICITEERD'],"[('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
31223,EG,11-08-2024,08:29,"Wauw Died en Martijn, gefeliciteerd 🥰🥰","Wauw Died en Martijn, gefeliciteerd 🥰🥰","['Wauw', 'Died', 'en', 'Martijn', ',', 'gefeliciteerd', '🥰', '🥰']","['Wauw', 'Died', 'en', 'Martijn', ',', 'feliciteren', '🥰', '🥰']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|genus|stan'), ('PUNCT', 'LET'), ('VERB', 'WW|vd|vrij|zonder'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen')]"
31224,MP,11-08-2024,11:17,Oooh died wat leuk! Gefeliciteerd!!!😍😍 Volgend jaar al?,Oooh died wat leuk! Gefeliciteerd!!!😍😍 Volgend jaar al?,"['Oooh', 'died', 'wat', 'leuk', '!', 'Gefeliciteerd', '!', '!', '!', '😍', '😍', 'Volgend', 'jaar', 'al', '?']","['Oooh', 'died', 'wat', 'leuk', '!', 'Gefeliciteerd', '!', '!', '!', '😍', '😍', 'volgen', 'jaar', 'al', '?']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PRON', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('VERB', 'WW|vd|vrij|zonder'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('X', 'SPEC|afk'), ('X', 'SPEC|afk'), ('VERB', 'WW|od|prenom|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
31225,DK,11-08-2024,12:33,"Gisteren, op het strand!!","Gisteren, op het strand!!","['Gisteren', ',', 'op', 'het', 'strand', '!', '!']","['gisteren', ',', 'op', 'het', 'strand', '!', '!']","[('ADV', 'BW'), ('PUNCT', 'LET'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31226,DK,11-08-2024,12:34,Ik begon het al vermoeden toen we waren neergestreken en hij vervolgens geen minuut meer kon stilzitten,Ik begon het al vermoeden toen we waren neergestreken en hij vervolgens geen minuut meer kon stilzitten,"['Ik', 'begon', 'het', 'al', 'vermoeden', 'toen', 'we', 'waren', 'neergestreken', 'en', 'hij', 'vervolgens', 'geen', 'minuut', 'meer', 'kon', 'stilzitten']","['ik', 'beginnen', 'het', 'al', 'vermoeden', 'toen', 'we', 'zijn', 'neergestreken', 'en', 'hij', 'vervolgens', 'geen', 'minuut', 'veel', 'kunnen', 'stilzitte']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('VERB', 'WW|pv|verl|mv'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('AUX', 'WW|pv|verl|mv'), ('VERB', 'WW|inf|vrij|zonder'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|pers|pron|nomin|vol|3|ev|masc'), ('ADV', 'BW'), ('DET', 'VNW|onbep|det|stan|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'VNW|onbep|grad|stan|vrij|zonder|comp'), ('AUX', 'WW|pv|verl|ev'), ('NOUN', 'N|soort|mv|basis')]"
31227,DK,11-08-2024,12:34,Hahaha,Hahaha,['Hahaha'],['Hahaha'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
31228,DK,11-08-2024,12:34,Maar was heel leuk en cute!,Maar was heel leuk en cute!,"['Maar', 'was', 'heel', 'leuk', 'en', 'cute', '!']","['maar', 'zijn', 'heel', 'leuk', 'en', 'cute', '!']","[('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|verl|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('CCONJ', 'VG|neven'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
31229,DK,11-08-2024,12:35,"Hahaha, hmm ik vind het wel bij tinus passen om het al vrij snel te vragen, maar hadden het er nog niet echt over gehad dus was toch wel verrast!","Hahaha, hmm ik vind het wel bij tinus passen om het al vrij snel te vragen, maar hadden het er nog niet echt over gehad dus was toch wel verrast!","['Hahaha', ',', 'hmm', 'ik', 'vind', 'het', 'wel', 'bij', 'tinus', 'passen', 'om', 'het', 'al', 'vrij', 'snel', 'te', 'vragen', ',', 'maar', 'hadden', 'het', 'er', 'nog', 'niet', 'echt', 'over', 'gehad', 'dus', 'was', 'toch', 'wel', 'verrast', '!']","['Hahaha', ',', 'hmm', 'ik', 'vinden', 'het', 'wel', 'bij', 'tinus', 'toepassen', 'om', 'het', 'al', 'vrij', 'snel', 'te', 'vragen', ',', 'maar', 'hebben', 'het', 'er', 'nog', 'niet', 'echt', 'over', 'hebben', 'dus', 'zijn', 'toch', 'wel', 'verrassen', '!']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('ADP', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|verl|mv'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('PRON', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('VERB', 'WW|vd|vrij|zonder'), ('ADV', 'BW'), ('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET')]"
31230,DK,11-08-2024,12:36,Lijkt ons wel leuk maar hebben echt geen idee of dat qua planning nog mogelijk is,Lijkt ons wel leuk maar hebben echt geen idee of dat qua planning nog mogelijk is,"['Lijkt', 'ons', 'wel', 'leuk', 'maar', 'hebben', 'echt', 'geen', 'idee', 'of', 'dat', 'qua', 'planning', 'nog', 'mogelijk', 'is']","['Lijken', 'ons', 'wel', 'leuk', 'maar', 'hebben', 'echt', 'geen', 'idee', 'of', 'dat', 'qua', 'planning', 'nog', 'mogelijk', 'zijn']","[('VERB', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|pr|pron|obl|vol|1|mv'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|mv'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('DET', 'VNW|onbep|det|stan|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('CCONJ', 'VG|neven'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADP', 'VZ|init'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|pv|tgw|ev')]"
31231,NR,11-08-2024,13:39,Ah zo leuk died! 🥰,Ah zo leuk died! 🥰,"['Ah', 'zo', 'leuk', 'died', '!', '🥰']","['ah', 'zo', 'leuk', 'died', '!', '🥰']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('PUNCT', 'LET'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
31232,RG,11-08-2024,13:51,Ah heel leuk❤️!! En op het stand als in lekker zwemmen of strandtent?,Ah heel leuk❤️!! En op het stand als in lekker zwemmen of strandtent?,"['Ah', 'heel', 'leuk', '❤', '️', '!', '!', 'En', 'op', 'het', 'stand', 'als', 'in', 'lekker', 'zwemmen', 'of', 'strandtent', '?']","['ah', 'heel', 'leuk', '❤', '️', '!', '!', 'en', 'op', 'het', 'stand', 'als', 'in', 'lekker', 'zwemmen', 'of', 'strandtent', '?']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('SYM', 'SPEC|symb'), ('SYM', 'LET'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('SCONJ', 'VG|onder'), ('ADP', 'VZ|init'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|inf|nom|zonder|zonder-n'), ('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET')]"
31233,BM,11-08-2024,13:54,Wat lief!!,Wat lief!!,"['Wat', 'lief', '!', '!']","['wat', 'lief', '!', '!']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31234,CN,11-08-2024,13:59,Nahhh,Nahhh,['Nahhh'],['Nahhh'],"[('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
31235,CN,11-08-2024,13:59,In het water 😂,In het water 😂,"['In', 'het', 'water', '😂']","['in', 'het', 'water', '😂']","[('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADV', 'BW')]"
31236,DK,11-08-2024,15:36,Hahahaha op het zand,Hahahaha op het zand,"['Hahahaha', 'op', 'het', 'zand']","['Hahahaha', 'op', 'het', 'zand']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
31237,DK,11-08-2024,15:37,Bij het Zwarte Pad dus op een rustig stukje,Bij het Zwarte Pad dus op een rustig stukje,"['Bij', 'het', 'Zwarte', 'Pad', 'dus', 'op', 'een', 'rustig', 'stukje']","['bij', 'het', 'Zwarte', 'Pad', 'dus', 'op', 'een', 'rustig', 'stuk']","[('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|evon'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|dim|onz|stan')]"
31238,EG,13-08-2024,11:23,Gefeliciteerd San 🥳,Gefeliciteerd San 🥳,"['Gefeliciteerd', 'San', '🥳']","['Gefeliciteerd', 'San', '🥳']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'N|soort|ev|basis|zijd|stan')]"
31239,NR,13-08-2024,11:36,Happy birthday Sannie!! 🥳💕,Happy birthday Sannie!! 🥳💕,"['Happy', 'birthday', 'Sannie', '!', '!', '🥳', '💕']","['Happy', 'Birthday', 'Sannie', '!', '!', '🥳', '💕']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
31240,RG,13-08-2024,11:39,Gefeliciteeeerd San!!❤️🎈🥳,Gefeliciteeeerd San!!❤️🎈🥳,"['Gefeliciteeeerd', 'San!!', '❤', '️', '🎈', '🥳']","['gefeliciteeeerd', 'San!!', '❤', '️', '🎈', '🥳']","[('ADJ', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|symb'), ('SYM', 'SPEC|symb'), ('SYM', 'SPEC|vreemd')]"
31241,EM,13-08-2024,11:42,Van harte san!!🥰🥳,Van harte san!!🥰🥳,"['Van', 'harte', 'san', '!', '!', '🥰', '🥳']","['van', 'hart', 'San', '!', '!', '🥰', '🥳']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
31242,CN,13-08-2024,12:05,Happy birthday!! 🥳🎂,Happy birthday!! 🥳🎂,"['Happy', 'birthday', '!', '!', '🥳', '🎂']","['Happy', 'birthday', '!', '!', '🥳', '🎂']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
31243,DK,13-08-2024,12:06,Woooee gefeliciteerd lieve San! 🥳🥂🍰,Woooee gefeliciteerd lieve San! 🥳🥂🍰,"['Woooee', 'gefeliciteerd', 'lieve', 'San', '!', '🥳', '🥂', '🍰']","['Woooee', 'feliciteren', 'lief', 'San', '!', '🥳', '🥂', '🍰']","[('PROPN', 'SPEC|deeleigen'), ('VERB', 'WW|vd|vrij|zonder'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|symb'), ('SYM', 'SPEC|symb')]"
31244,EH,13-08-2024,12:11,Gefeliii sannie,Gefeliii sannie,"['Gefeliii', 'sannie']","['Gefeliii', 'sannie']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
31245,EH,13-08-2024,12:11,<Media weggelaten>,<Media weggelaten>,"['<', 'Media', 'weggelaten', '>']","['<', 'Media', 'weggela', '>']","[('PROPN', 'SPEC|deeleigen'), ('NOUN', 'N|soort|mv|basis'), ('VERB', 'WW|pv|tgw|mv'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
31246,EH,13-08-2024,12:11,Ik zag dit laatst en moest zo lachen 😂😂,Ik zag dit laatst en moest zo lachen 😂😂,"['Ik', 'zag', 'dit', 'laatst', 'en', 'moest', 'zo', 'lachen', '😂', '😂']","['ik', 'zien', 'dit', 'laat', 'en', 'moeten', 'zo', 'lachen', '😂', '😂']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|verl|ev'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('ADJ', 'ADJ|vrij|sup|zonder'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|verl|ev'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('ADV', 'BW'), ('ADV', 'BW')]"
31247,BM,13-08-2024,12:17,Gefeliciteerd lieve San!! 😘🥳,Gefeliciteerd lieve San!! 😘🥳,"['Gefeliciteerd', 'lieve', 'San', '!', '!', '😘', '🥳']","['Gefeliciteerd', 'lief', 'San', '!', '!', '😘', '🥳']","[('PROPN', 'SPEC|deeleigen'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|deeleigen'), ('SYM', 'SPEC|vreemd')]"
31248,EM,13-08-2024,12:43,Hahaha,Hahaha,['Hahaha'],['Hahaha'],"[('PROPN', 'N|eigen|ev|basis|onz|stan')]"
31249,MP,13-08-2024,14:26,Hahaah,Hahaah,['Hahaah'],['Hahaah'],"[('ADJ', 'ADJ|vrij|basis|zonder')]"
31250,MP,13-08-2024,14:27,Gefeliciteerd san!!,Gefeliciteerd san!!,"['Gefeliciteerd', 'san', '!', '!']","['Gefeliciteerd', 'san', '!', '!']","[('VERB', 'WW|vd|vrij|zonder'), ('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
31251,SM,13-08-2024,16:58,Dank allemaal 😘😘,Dank allemaal 😘😘,"['Dank', 'allemaal', '😘', '😘']","['dank', 'allemaal', '😘', '😘']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('SYM', 'SPEC|deeleigen')]"
